"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"1678904738.576015","1479.0","1574.0","1574.0","1553.0","1499.0","1972.0","1532.0","1556.0","1548.0","1534.0","1535.0","1574.0","1578.0","1559.0","1564.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1802.0","1876.0","1480.0","1575.0","1563.0","1534.0","1519.0","1502.0","1518.0","1538.0","1533.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1684.0","1707.0","1742.0","1754.0","1738.0","1743.0","1751.0","1793.0","1805.0","1806.0","1891.0","1466.0","1556.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1521.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1675.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1522.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1693.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1512.0","1558.0","1549.0","1513.0","1526.0","1554.0","1568.0","1580.0","1550.0","1611.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1683.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.6010466","1479.0","1574.0","1574.0","1553.0","1499.0","1972.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1564.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1480.0","1575.0","1563.0","1534.0","1519.0","1502.0","1518.0","1538.0","1533.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1606.0","1666.0","1684.0","1667.0","1684.0","1707.0","1741.0","1754.0","1738.0","1743.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1521.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1521.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.6200223","1479.0","1574.0","1574.0","1553.0","1498.0","1971.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1480.0","1575.0","1563.0","1534.0","1519.0","1502.0","1518.0","1538.0","1533.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1606.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1743.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1500.0","1493.0","1469.0","1521.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1521.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.6410189","1479.0","1574.0","1574.0","1553.0","1498.0","1971.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1575.0","1563.0","1534.0","1520.0","1502.0","1518.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1606.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1743.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1500.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1521.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.660016","1479.0","1574.0","1574.0","1553.0","1498.0","1971.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1575.0","1563.0","1534.0","1520.0","1502.0","1518.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1606.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1743.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1500.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.6780155","1479.0","1574.0","1574.0","1553.0","1498.0","1971.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1575.0","1563.0","1534.0","1520.0","1502.0","1518.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1606.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1500.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1548.0","1554.0","1508.0","1518.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.7010396","1479.0","1574.0","1574.0","1552.0","1499.0","1971.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1575.0","1563.0","1534.0","1520.0","1502.0","1518.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1606.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1500.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1556.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1548.0","1554.0","1508.0","1518.0","1546.0","1564.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1571.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1658.0","1696.0","1716.0","1735.0","1720.0","1707.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.7200162","1479.0","1574.0","1575.0","1552.0","1499.0","1971.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1545.0","1563.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1610.0","1655.0","1681.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1547.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.7370152","1479.0","1574.0","1575.0","1552.0","1499.0","1972.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1891.0","1465.0","1555.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1545.0","1563.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1465.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1611.0","1655.0","1682.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1546.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.7580154","1479.0","1574.0","1575.0","1552.0","1499.0","1972.0","1532.0","1556.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1532.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1890.0","1465.0","1555.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1548.0","1554.0","1508.0","1517.0","1545.0","1563.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1466.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1611.0","1655.0","1682.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1546.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.7800398","1479.0","1574.0","1575.0","1552.0","1499.0","1973.0","1532.0","1555.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1531.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1890.0","1465.0","1555.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1549.0","1554.0","1508.0","1517.0","1545.0","1563.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1544.0","1571.0","1549.0","1517.0","1466.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1612.0","1655.0","1682.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1546.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.8040266","1479.0","1574.0","1575.0","1552.0","1499.0","1973.0","1532.0","1555.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1531.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1890.0","1465.0","1555.0","1552.0","1529.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1675.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1549.0","1554.0","1508.0","1517.0","1545.0","1563.0","1564.0","1545.0","1608.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1545.0","1571.0","1549.0","1518.0","1466.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1612.0","1655.0","1682.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1546.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.8220162","1479.0","1574.0","1575.0","1552.0","1499.0","1973.0","1532.0","1555.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1531.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1741.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1890.0","1465.0","1555.0","1553.0","1528.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1676.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1549.0","1554.0","1508.0","1517.0","1545.0","1563.0","1564.0","1545.0","1609.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1743.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1545.0","1571.0","1549.0","1518.0","1466.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1612.0","1655.0","1682.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1546.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1732.0","1779.0","1778.0","1779.0","1763.0","1","0"
"1678904738.85004","1478.0","1574.0","1575.0","1552.0","1499.0","1973.0","1532.0","1555.0","1547.0","1534.0","1535.0","1574.0","1578.0","1559.0","1563.0","1615.0","1680.0","1688.0","1667.0","1671.0","1701.0","1740.0","1748.0","1725.0","1725.0","1744.0","1789.0","1794.0","1801.0","1876.0","1479.0","1576.0","1563.0","1534.0","1520.0","1502.0","1519.0","1538.0","1531.0","1522.0","1514.0","1552.0","1564.0","1554.0","1556.0","1607.0","1666.0","1684.0","1667.0","1685.0","1707.0","1742.0","1754.0","1738.0","1742.0","1751.0","1793.0","1804.0","1806.0","1890.0","1465.0","1555.0","1553.0","1528.0","1508.0","1501.0","1493.0","1469.0","1520.0","1504.0","1510.0","1516.0","1547.0","1557.0","1552.0","1610.0","1650.0","1676.0","1667.0","1674.0","1704.0","1732.0","1748.0","1732.0","1738.0","1749.0","1783.0","1795.0","1801.0","1876.0","1474.0","1547.0","1563.0","1538.0","1520.0","1519.0","1497.0","1550.0","1554.0","1508.0","1517.0","1546.0","1564.0","1564.0","1545.0","1609.0","1650.0","1679.0","1671.0","1663.0","1692.0","1717.0","1744.0","1732.0","1730.0","1744.0","1712.0","1791.0","1793.0","1848.0","1479.0","1545.0","1571.0","1549.0","1518.0","1466.0","1511.0","1558.0","1549.0","1513.0","1526.0","1554.0","1569.0","1580.0","1550.0","1612.0","1655.0","1682.0","1673.0","1654.0","1694.0","1712.0","1736.0","1727.0","1708.0","1730.0","1769.0","1781.0","1785.0","1856.0","1471.0","1546.0","1558.0","1532.0","1517.0","1516.0","1506.0","1548.0","1541.0","1509.0","1527.0","1550.0","1572.0","1567.0","1543.0","1614.0","1661.0","1682.0","1668.0","1657.0","1696.0","1716.0","1735.0","1720.0","1708.0","1733.0","1779.0","1779.0","1779.0","1763.0","1","0"
